Symbol	Description
XXII	22Nd Cent
XXV	S&P 500 VIX Inverse S/T Fut ETN Ipath
YANG	Direxion Daily FTSE China Bear 3X Shares
YAO	China All-Cap Guggenheim
YCL	Ultra Yen Proshares
YCS	Ultrashort Yen Proshares
YGRO	Royal Bank of Canada Exchange T
YINN	Direxion Daily FTSE China Bull 3X Shares
YLD	Principal Exchange-Traded Funds
YMLI	Yorkville High Income Infrastru
YMLP	High Income MLP ETF Yorkville
YUM-A	Yuma Energy Inc. 9.25% Series
YUMA	Yuma Energy Inc
YXI	Short FTSE China 25 Proshares
YYY	Yieldshares High Income ETF
ZBZX	Bats Bzx Exchange Test Issue
ZLRG	ETFS Zacks Earnings Large-Cap U
ZMLP	Direxion Zacks MLP High Income
ZROZ	25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco
ZSL	Ultrashort Silver Proshares
ZSML	ETFS Zacks Earnings Small-Cap U
ZVV	Integr SP Gdr Reg-S
